,_id,,Name,URL,Total Rating,Review_Score,New Total,Code,Rating,City_y,Amenities,Latitude,Longitude,Price,Address,City,CityLabel,cluster
7447,628752c1d04899399ca38a5c,7447,Hotel Hungry Jack,/hotels/hungry-jack-hotel-in-gangtok-1896458949754718112/,17 Ratings,3.8 / 5,17.0,1018,3.8,Gangtok,"['Wifi (Free)', 'Elevator/ Lift', 'Room service (Limited duration)', 'Power backup', 'Smoking rooms', 'Intercom', 'Refrigerator', 'Housekeeping', 'Bathroom (Attached)', 'Pickup/ Drop (Paid)', 'Bus Station transfers (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Bar', 'Restaurant (Halal)', 'Dining Area', 'CCTV', 'Fire extinguishers', 'TV (Cable, LED, Remote controlled)', 'Multilingual Staff', 'Mail services', 'Luggage assistance', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Specially abled assistance (Wheelchair)', 'Wheelchair (Free)', 'Guided Tours And Treks (Paid)', 'Reception', 'Balcony/ Terrace', 'Printer', 'Photocopying']",27,88,3885.0,"Aritheng 
12, Upper M.G. Marg Ward ",Gangtok,17,7
7448,628752c1d04899399ca38a5d,7448,Four Square Holidayz-Gangtok,/hotels/four-square-holidayzgangtok-hotel-in-gangtok-3015924636661316923/,9 Ratings,4.8 / 5,9.0,3018,4.8,Gangtok,"['Sanitizers', 'Wifi (Free)', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Smoking rooms', 'Parking', 'Intercom', 'Telephone', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Private Entrance ', 'Bar', 'Cafe (Limited Hours)', 'Restaurant', 'Coffee shop (24*7)', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'First-aid services', 'Luggage storage', 'Concierge', 'Wheelchair', 'Multilingual Staff', 'Electrical Sockets', 'Doctor on call', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Living Room', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Conference room', 'Printer', 'Banquet']",27,88,7367.0,"Helipad Area, Lower Burtuk, Gangtok",Gangtok,17,7
7449,628752c1d04899399ca38a5e,7449,Cymbidium Residency,/hotels/cymbidium-residency-hotel-in-gangtok-3283251348971922952/, , ,,3018,,Gangtok,"['Kitchen/Kitchenette', 'Air Conditioning', 'Room service', 'Power backup', 'Dry Cleaning services', 'Bathroom', 'Wifi', 'LAN', 'Parking', 'Intercom', 'Ironing services', 'Housekeeping', 'Public restrooms', 'Private Entrance ', 'Bar', 'Restaurant', 'ATM', 'Currency Exchange', 'CCTV', 'Fire extinguishers', 'TV', 'Luggage storage', 'Mail services', 'Luggage assistance', 'Bellboy service', 'Wake-up Call / Service', 'Specially abled assistance', 'Reception', 'Grocery', 'Shops', 'Printer', 'Photocopying', 'Fax service']",27,88,942.0,"Nandok saramsa gram panchayat unit
house no. nds/02//861 (1) located at, panchayat ward saramsa, east district",Gangtok,17,7
7450,628752c1d04899399ca38a5f,7450,Hotel Yangbum,/hotels/yangbum-hotel-in-gangtok-3222802732039349249/,3 Ratings,3.4 / 5,3.0,318,3.4,Gangtok,"['Masks (Free)', 'Sanitizers', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Kitchen/Kitchenette', 'Room service (Limited duration)', 'Power backup', 'Intercom', 'Housekeeping', 'Bathroom (Attached)', 'Wifi (Free)', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Security', 'TV (Flat screen, Remote controlled, Satellite TV)', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Vehicle Rentals (Paid)', 'Reception']",27,88,2018.0,"Vajra, Balwakhani, Near varja world.",Gangtok,17,7
7451,628752c1d04899399ca38a60,7451,Collection O 85815 Lasso Residency,/hotels/collection-o-85815-lasso-residency-hotel-in-gangtok-2111884159083154487/, , ,,2018,,Gangtok,"['Sanitizers', 'Face shields (for hotel staff)', 'Sanitizers installed', 'Disinfection', 'Hospital in the vicinity (Between 5 and 10 km)', 'Kitchen/Kitchenette', 'Air Conditioning', 'Room service', 'Power backup', 'Bathroom', 'Laundry', 'Parking', 'Intercom', 'Telephone', 'Housekeeping', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'First-aid services', 'TV', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Caretaker', 'Wake-up Call / Service', 'Lounge', 'Reception', 'Seating Area', 'Business Center']",27,88,2522.0,"211, Upper M G Marg, Gangtok, East Sikkim District, Sikkim, 737101, India, Gangtok",Gangtok,17,7
7452,628752c1d04899399ca38a61,7452,Hotel Prism Residency,/hotels/prism-residency-hotel-in-gangtok-7610616144837337525/,6 Ratings,2.3 / 5,6.0,7018,2.3,Gangtok,"['Masks', 'Disinfectant wipes', 'Gloves', 'Sanitizers', 'Shoe covers', 'Hair nets', 'Face shields', 'Sanitizers installed', 'Disinfection', 'Power backup', 'Housekeeping', 'Laundry (Paid)', 'Bathroom (Attached)', 'Pickup/ Drop (Paid)', 'Bus Station transfers (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Security alarms', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Vehicle Rentals (Paid)', 'Dispensors for disinfectants', 'Reception', 'Seating Area']",27,88,2401.0,"Near Half Gandhi Statue, M G Marg",Gangtok,17,7
7453,628752c1d04899399ca38a62,7453,Nouvelle Guest House,/hotels/nouvelle-guest-house-hotel-in-gangtok-1056231050190690653/,2 Ratings,5-May,2.0,1018,5.0,Gangtok,"['Masks', 'Sanitizers', 'Kitchen/Kitchenette', 'Housekeeping', 'Room service', 'Bathroom', 'Parking', 'Newspaper', 'Public restrooms', 'Umbrellas', 'Torch', 'Safety and Security', 'Security', 'First-aid services', 'Electrical Adapters Available', 'Electrical chargers', 'Caretaker', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Wake-up Call / Service', 'Vehicle Rentals', 'Balcony/ Terrace', 'Lawn', 'Reception', 'Seating Area']",27,88,2500.0,"Opp.Indusland Bank,Convoy Ground Tadong Gantok-737102",Gangtok,17,7
7454,628752c1d04899399ca38a63,7454,Collection O 85521 Hotel Dew,/hotels/collection-o-85521-dew-hotel-in-gangtok-426849587837149098/, , ,,417,,Gangtok,"['Sanitizers', 'Face shields', 'Sanitizers installed', 'Disinfection', 'Hospital in the vicinity', 'Wifi (Free)', 'Kitchen/Kitchenette', 'Room service', 'Power backup', 'Bathroom', 'Parking', 'Intercom', 'Telephone', 'Housekeeping', 'Restaurant', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'First-aid services', 'TV', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Ticket/ Tour Assistance', 'Caretaker', 'Wake-up Call / Service', 'Lounge', 'Reception', 'Seating Area']",27,88,1997.0,"NA, DPH Ward, Gangtok, East Sikkim District, Sikkim, Gangtok",Gangtok,17,7
7455,628752c1d04899399ca38a64,7455,Collection O 83436 Shree Kunj White Lotus,/hotels/collection-o-83436-shree-kunj-white-lotus-hotel-in-gangtok-7706763026500083646/, , ,,7018,,Gangtok,"['Sanitizers', 'Face shields (for hotel staff)', 'Sanitizers installed', 'Disinfection', 'Hospital in the vicinity (Between 5 and 10 km)', 'Kitchen/Kitchenette', 'Air Conditioning', 'Room service', 'Power backup', 'Bathroom', 'Wifi', 'Parking', 'Intercom', 'Telephone', 'Housekeeping', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'First-aid services', 'TV', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Ticket/ Tour Assistance', 'Caretaker', 'Wake-up Call / Service', 'Specially abled assistance', 'Lounge', 'Reception', 'Seating Area', 'Business Center']",27,88,1802.0,"n.a, NH310, Burtuk Ward, Gangtok, East Sikkim District, Sikkim, India, Gangtok",Gangtok,17,7
7456,628752c1d04899399ca38a65,7456,POZ HOTEL TARCON GANGTOK,/hotels/poz-tarcon-gangtok-hotel-in-gangtok-8763446112209805332/,1 Ratings,5-May,1.0,8018,5.0,Gangtok,"['Wifi (Free)', 'Kitchen/Kitchenette (Cooking appliances, Cutlery, Toaster, Utensils)', 'Elevator/ Lift', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Smoking rooms', 'Parking', 'Intercom', 'Housekeeping', 'Public restrooms', 'Laundry (Paid)', 'Telephone (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Smoke detector (In Room)', 'Newspaper (English, Local Language)', 'Pickup/ Drop (Paid)', 'Bus Station transfers (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Bar', 'Cafe (Limited Hours)', 'Restaurant', 'Dining Area', 'Coffee shop (Limited Hours)', 'CCTV', 'Fire extinguishers', 'TV (LED)', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Bellboy service', 'Wake-up Call / Service', 'Fire Alarm', 'Reception', 'Seating Area', 'Conference room']",27,88,1378.0,"Balwakhani ( near north sikkim taxi stand ), Gangtok, sikkim,- 737101",Gangtok,17,7
7457,628752c1d04899399ca38a66,7457,The Elgin Nor-Khill,/hotels/the-elgin-norkhill-hotel-in-gangtok-8906220937716195943/,55 Ratings,4.4 / 5,55.0,8018,4.4,Gangtok,"['Masks', 'Sanitizers', 'Face shields', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless check-in', 'Parking (Free)', 'Elevator/ Lift', 'Air Conditioning', 'Room service', 'Power backup', 'Bathroom', 'Wifi', 'Smoke detector', 'Laundry', 'Intercom', 'Ironing services', 'Telephone', 'Housekeeping', 'Newspaper', 'Umbrellas', 'Pickup/ Drop (Paid)', 'Bar', 'Restaurant', 'Dining Area', 'Barbeque', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Activity Centre', 'Electrical chargers', 'TV', 'Luggage storage', 'Concierge', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Ticket/ Tour Assistance', 'Caretaker', 'Wake-up Call / Service', 'Spa (Paid)', 'Outdoor sports', 'Vehicle Rentals', 'Indoor games', 'Lawn', 'Reception', 'Library', 'Business Center', 'Conference room']",27,88,6888.0,Paljore Stadium Road,Gangtok,17,7
7458,628752c1d04899399ca38a67,7458,Collection O 6932 Make Holiday Snow Lion,/hotels/collection-o-6932-make-holiday-snow-lion-hotel-in-gangtok-5032295814964760605/,71 Ratings,3.7 / 5,71.0,518,3.7,Gangtok,"['Sanitizers', 'Face shields (for hotel staff)', 'Sanitizers installed', 'Disinfection', 'Hospital in the vicinity', 'Wifi (Free)', 'Room service', 'Power backup', 'Intercom', 'Telephone', 'Housekeeping', 'Bathroom (Attached)', 'Restaurant', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'First-aid services', 'TV', 'Electrical Sockets', 'Doctor on call', 'Caretaker', 'Reception', 'Seating Area']",27,88,1736.0,"Opposite Live And Loud Bar, Tibet Road, Above MG Marg, Gangtok",Gangtok,17,7
7459,628752c1d04899399ca38a68,7459,Temi House,/hotels/temi-house-hotel-in-gangtok-2359681623775988334/,40 Ratings,3.1 / 5,40.0,2018,3.1,Gangtok,"['Sanitizers', 'Disinfection', 'Parking (Free)', 'Wifi (Free)', 'Room service', 'Power backup', 'Dry Cleaning services', 'Bathroom', 'Laundry', 'Housekeeping', 'Newspaper', 'Restaurant', 'Dining Area', 'CCTV', 'Security', 'TV', 'Doctor on call', 'Caretaker', 'Vehicle Rentals', 'Lawn', 'Living Room', 'Reception', 'Balcony/ Terrace']",27,88,4207.0,"Near Kidds Corner School Below Tamang Gumpa, link road Upper Sichey.",Gangtok,17,7
7460,628752c1d04899399ca38a69,7460,OYO Flagship 67564 Hotel Siljong,/hotels/oyo-flagship-67564-siljong-hotel-in-gangtok-5494093126123343451/, , ,,5018,,Gangtok,"['Kitchen/Kitchenette', 'Air Conditioning', 'Room service (Limited duration)', 'Power backup', 'Wifi', 'Intercom', 'Telephone', 'Housekeeping', 'Bathroom (Attached)', 'Restaurant', 'Dining Area', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'First-aid services', 'Electrical Adapters Available', 'Electrical chargers', 'TV (Cable, Remote controlled)', 'Luggage storage', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Caretaker', 'Wake-up Call / Service', 'Reception', 'Seating Area']",27,88,1648.0,"001, Diseal Power House, DPH Rd, Vishal Gaon, Gangtok",Gangtok,17,7
7461,628752c1d04899399ca38a6a,7461,Hotel October Sky,/hotels/october-sky-hotel-in-gangtok-7123657457584293817/,30 Ratings,3.8 / 5,30.0,7018,3.8,Gangtok,"['Masks (Paid)', 'Disinfectant wipes', 'Gloves (Paid)', 'Sanitizers (Free)', 'Disinfection (Common area, Rooms, Washroom/Changing room)', 'Wifi (Free)', 'Room service (Limited duration)', 'Power backup', 'Vending Machine', 'Parking', 'Intercom', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Bathroom (Attached)', 'Restaurant', 'CCTV', 'First-aid services', 'TV (LED)', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Bellboy service', 'Wake-up Call / Service', 'Reception', 'Seating Area', 'Verandah']",27,88,2758.0,"MG Marg  , Near Thakur Bari Temple , Gangtok
Landmark -  Children's Park
",Gangtok,17,7
7462,628752c1d04899399ca38a6b,7462,Lamaz Residency,/hotels/lamaz-residency-hotel-in-gangtok-4120749484948016606/,12 Ratings,3.6 / 5,12.0,4018,3.6,Gangtok,"['Gloves (Paid)', 'Sanitizers (Free)', 'Disinfection (Common area, Rooms, Washroom/Changing room)', 'Elevator/ Lift', 'Room service', 'Power backup', 'Bathroom', 'Smoking rooms', 'Wifi', 'Laundry', 'Intercom', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Security alarms', 'Luggage storage', 'Wheelchair', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Reception', 'Verandah']",27,88,2060.0,"Bodhi Marg, Development Area,near SSB, Gangtok.",Gangtok,17,7
7463,628752c1d04899399ca38a6c,7463,Hotel New Castle,/hotels/new-castle-hotel-in-gangtok-3075302922912301911/,7 Ratings,5-Mar,7.0,318,5.0,Gangtok,"['Masks', 'Disinfectant wipes', 'Gloves', 'Sanitizers', 'Wifi (Free)', 'Room service (Limited duration)', 'Power backup', 'Smoking rooms', 'Intercom', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Telephone (Paid)', 'Bathroom (Attached)', 'Bar', 'Restaurant', 'CCTV', 'Security', 'Electrical chargers', 'Concierge', 'Multilingual Staff', 'Luggage assistance', 'Doctor on call', 'Caretaker', 'Wake-up Call / Service', 'Vehicle Rentals', 'Safety kit', 'Reception']",27,88,3118.0,"Deorali Crossing, Below the Butterfly Flyover,
",Gangtok,17,7
7464,628752c1d04899399ca38a6d,7464,StayVista at The Orchid Glade,/hotels/stayvista-at-the-orchid-glade-hotel-in-gangtok-109350544309493299/, , ,,1017,,Gangtok,"['Kitchen/Kitchenette (Microwave)', 'Power backup', 'Housekeeping', 'Parking (Free)', 'Washing Machine', 'Wifi', 'Refrigerator', 'Torch', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Barbeque', 'Dining Area', 'Safety and Security', 'First-aid services', 'Electrical chargers', 'TV', 'Caretaker', 'Luggage storage', 'Concierge', 'Luggage assistance', 'Bonfire (Paid)', 'Indoor games (Board Games)', 'Living Room', 'Lawn', 'Library', 'Seating Area', 'Verandah']",27,88,14515.0,"Jeewan Theeng Marg, Development Area, Near Rhenock House, Gangtok, Sikkim, 737101",Gangtok,17,7
7465,628752c1d04899399ca38a6e,7465,Treebo Trend The Nettle And Fern Hotel,/hotels/treebo-trend-the-nettle-and-fern-hotel-in-gangtok-6142277695090558371/, , ,,6018,,Gangtok,"['Sanitizers (Free)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Room service (Limited duration)', 'Laundry (Paid)', 'Ironing services (Free)', 'Wifi (Free)', 'Bar', 'Restaurant', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security alarms', 'Wheelchair', 'Wake-up Call / Service', 'Reception', 'Seating Area']",27,88,2394.0,"Before Sangram Bhawan, Jiwan Theeng Marg, Development Area",Gangtok,17,7
7466,628752c1d04899399ca38a6f,7466,The Meru Hotel,/hotels/the-meru-hotel-in-gangtok-954034649095103499/, , ,,9017,,Gangtok,"['Masks', 'Sanitizers', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection (Common area, Elevator, Lobby, Reception, Restaurant, Rooms, Washroom/Changing room)', 'Contactless room service', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning', 'Room service (Limited duration)', 'Power backup', 'Smoking rooms', 'Intercom', 'Housekeeping', 'Laundry (Paid)', 'Bathroom (Attached)', 'Private Entrance ', 'Bar', 'Restaurant (Halal, Kosher)', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Security alarms', 'Smoke alarms', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Dispensors for disinfectants', 'Fire Alarm', 'Security Guard', 'Reception', 'Seating Area']",27,88,5510.0,"nam-nang road, 11, lower mg marg- lal bazaar ward",Gangtok,17,7
7467,628752c1d04899399ca38a70,7467,OYO 65173 Nourpem Residency,/hotels/oyo-65173-nourpem-residency-hotel-in-gangtok-4788673352134696653/, , ,,4018,,Gangtok,"['Sanitizers', 'Face shields (for hotel staff)', 'Sanitizers installed', 'Disinfection', 'Hospital in the vicinity (Between 5 and 10 km)', 'Elevator/ Lift', 'Air Conditioning', 'Room service (Limited duration)', 'Power backup', 'Wifi', 'Intercom', 'Telephone', 'Housekeeping', 'Newspaper', 'Bathroom (Attached)', 'Restaurant', 'Dining Area', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'First-aid services', 'TV', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Caretaker', 'Wake-up Call / Service', 'Reception', 'Seating Area', 'Conference room', 'Banquet']",27,88,1121.0,"Development Area, Above Sangram Hall, Gangtok",Gangtok,17,7
7468,628752c1d04899399ca38a71,7468,Treebo Trend Orchid,/hotels/treebo-trend-orchid-hotel-in-gangtok-1719351418376735081/, , ,,1018,,Gangtok,"['Face shields (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Elevator/ Lift', 'Air Conditioning (Centralized)', 'Smoking rooms', 'Intercom', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Laundry (Paid)', 'Ironing services (Paid)', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Security alarms', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Dispensors for disinfectants', 'Reception', 'Seating Area', 'Banquet']",27,88,2320.0,"National Highway, NH 31 A, Arithang
",Gangtok,17,7
7469,628752c1d04899399ca38a72,7469,Hotel Chitrakoot Residency,/hotels/chitrakoot-residency-hotel-in-gangtok-332047981090396746/,48 Ratings,4.2 / 5,48.0,3017,4.2,Gangtok,"['Sanitizers', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Contactless check-in', 'Kitchen/Kitchenette', 'Air Conditioning', 'Room service', 'Power backup', 'Wifi', 'Laundry', 'Parking', 'Ironing services', 'Telephone', 'Housekeeping', 'Umbrellas', 'Private Entrance ', 'Restaurant', 'Dining Area', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Security alarms', 'Smoke alarms', 'First-aid services', 'Electrical chargers', 'Luggage storage', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Dispensors for disinfectants', 'Fire Alarm', 'Security Guard', 'Lounge', 'Sun Deck', 'Reception', 'Seating Area', 'Photocopying']",27,88,4592.0," Bhojoghari, Gangtok East Sikkim 737101.",Gangtok,17,7
7470,628752c1d04899399ca38a73,7470,De Villa,/hotels/de-villa-hotel-in-gangtok-8614741560751617012/,8 Ratings,3.9 / 5,8.0,8018,3.9,Gangtok,"['Masks (Free)', 'Sanitizers (Free)', 'Hair nets (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Disposable serveware', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Kitchen/Kitchenette (Cutlery, Utensils)', 'Room service (24 hours)', 'Power backup', 'Dry Cleaning services', 'Intercom', 'Housekeeping', 'Laundry (Paid)', 'Bathroom (Attached)', 'Telephone (Free Local Calls)', 'Ironing services (Paid)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'Railway Station Transfers (Paid)', ""Children's play area (Books, DVDs, Music, Video Games)"", 'Playground', 'Bar', 'Restaurant (Kosher)', 'Dining Area', 'Kids meals', 'Special Diet Meals', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Safe (In room safe)', 'Electrical Adapters Available', 'TV (Cable, Flat screen, International Channels, LED, Remote controlled)', 'Luggage storage', 'Concierge', 'Multilingual Staff', 'Luggage assistance', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Postal services (Paid)', 'Guided Tours And Treks (Paid)', 'Bonfire (Paid)', 'Indoor games (Board Games, Carrom Board)', 'Dispensors for disinfectants', 'Picnic area', 'Lawn', 'Fireplace', 'Living Room', 'Reception', 'Library', 'Seating Area', 'Grocery', 'Shops', 'Conference room', 'Printer', 'Photocopying', 'Banquet']",27,88,2681.0,"Bojoghari, Indira By-Pass Road, Near Shiv Mandir,Gangtok",Gangtok,17,7
